game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_01096,2025-02-14T21:25:19Z,49.05,gem_bundle,app_store,false
player_01096,2025-03-07T19:45:15Z,4.71,gem_bundle,google_play,false
player_01097,2024-10-28T19:41:50Z,9.48,monthly_card,carrier_billing,false
player_01097,2024-10-28T20:53:28Z,2.07,starter_pack,google_play,false
player_01097,2024-10-28T22:36:09Z,2.14,starter_pack,google_play,false
player_01097,2024-10-29T10:43:20Z,2.81,starter_pack,google_play,false
player_01097,2024-10-29T14:48:43Z,3.22,starter_pack,paypal,false
player_01097,2024-10-30T05:21:58Z,2.76,starter_pack,app_store,false
player_01097,2024-10-30T08:38:35Z,0.99,gacha_pack,paypal,false
player_01097,2024-11-02T08:47:58Z,5.45,gacha_pack,app_store,false
player_01098,2024-11-26T06:44:52Z,1.07,starter_pack,google_play,false
player_01098,2024-11-28T10:00:56Z,18.75,gacha_pack,carrier_billing,false
player_01098,2024-12-01T17:06:02Z,5.06,gem_bundle,carrier_billing,false
player_01098,2024-12-02T13:13:37Z,50.48,gem_bundle,carrier_billing,false
player_01098,2024-12-04T20:01:10Z,5.02,gem_bundle,app_store,false
player_01098,2024-12-21T15:07:09Z,91.06,gem_bundle,paypal,false
player_01098,2025-01-01T20:31:01Z,9.9,monthly_card,paypal,false
player_01098,2025-01-02T05:23:56Z,51.89,gem_bundle,carrier_billing,false
player_01099,2024-12-12T18:00:38Z,1.05,starter_pack,google_play,false
player_01099,2024-12-16T03:02:26Z,5.27,costume_box,app_store,false
player_01099,2024-12-17T00:23:21Z,20.94,costume_box,paypal,false
player_01099,2024-12-27T19:29:03Z,11.39,gacha_pack,google_play,false
player_01099,2025-01-12T01:37:53Z,21.7,costume_box,google_play,false
player_01099,2025-01-26T10:00:15Z,5.36,gem_bundle,paypal,false
player_01099,2025-03-05T18:08:28Z,54.43,gacha_pack,app_store,false
player_01101,2025-01-02T11:41:13Z,22.15,gem_bundle,app_store,false
player_01101,2025-01-05T05:26:03Z,0.99,starter_pack,google_play,false
player_01101,2025-01-07T04:48:59Z,49.55,gem_bundle,carrier_billing,false
player_01101,2025-01-08T02:04:39Z,53.65,gem_bundle,app_store,false
player_01101,2025-01-16T03:58:22Z,4.53,gacha_pack,app_store,false
player_01101,2025-01-20T12:15:01Z,0.99,gacha_pack,carrier_billing,false
player_01101,2025-02-04T07:11:36Z,5.18,gacha_pack,paypal,false
player_01101,2025-03-21T04:50:54Z,52.89,gacha_pack,paypal,false
player_01103,2024-11-13T00:25:30Z,1.13,starter_pack,google_play,false
player_01103,2024-11-13T09:14:31Z,3.11,starter_pack,carrier_billing,false
player_01103,2024-11-15T10:09:36Z,5.19,monthly_card,paypal,false
player_01103,2024-11-17T05:07:52Z,21.9,gem_bundle,google_play,false
player_01103,2024-11-17T14:44:02Z,108.19,gem_bundle,app_store,false
player_01103,2024-11-20T14:02:15Z,9.76,gem_bundle,google_play,false
player_01103,2024-11-20T18:48:41Z,23.09,gem_bundle,google_play,false
player_01103,2024-11-22T17:51:53Z,5.43,gem_bundle,carrier_billing,false
player_01103,2024-11-25T01:26:49Z,23.02,gem_bundle,app_store,false
player_01103,2024-12-12T06:23:49Z,5.93,monthly_card,carrier_billing,false
player_01103,2025-01-10T22:26:15Z,57.59,gem_bundle,paypal,false
player_01103,2025-01-16T08:45:16Z,5.09,gem_bundle,app_store,false
player_01105,2024-12-27T21:28:37Z,1.96,starter_pack,google_play,false
player_01105,2025-01-01T01:20:25Z,4.48,gacha_pack,app_store,false
player_01105,2025-01-04T21:57:40Z,50.17,gacha_pack,google_play,false
player_01105,2025-03-11T16:45:04Z,86.88,gem_bundle,app_store,false
player_01107,2024-11-22T16:14:03Z,1.05,starter_pack,carrier_billing,false
player_01107,2024-11-23T20:53:22Z,49.76,gem_bundle,app_store,false
player_01107,2024-11-24T00:46:10Z,1.03,starter_pack,carrier_billing,false
player_01107,2024-11-27T08:17:58Z,21.43,gacha_pack,google_play,false
player_01107,2024-11-27T09:08:31Z,10.46,gem_bundle,google_play,false
player_01107,2024-11-27T14:29:27Z,21.87,gem_bundle,paypal,false
player_01107,2024-11-28T07:17:44Z,110.46,gem_bundle,google_play,false
player_01107,2024-12-12T17:16:39Z,12.3,gem_bundle,paypal,false
player_01107,2024-12-15T07:44:17Z,5.97,gacha_pack,google_play,false
player_01107,2024-12-20T05:26:34Z,11.75,gem_bundle,carrier_billing,false
player_01107,2024-12-25T02:05:46Z,121.11,gem_bundle,app_store,false
player_01107,2024-12-30T01:43:48Z,53.67,gem_bundle,app_store,false
player_01109,2024-12-15T01:38:08Z,20.45,gem_bundle,app_store,true
player_01109,2024-12-15T06:21:49Z,2.99,starter_pack,paypal,false
player_01109,2024-12-19T11:40:33Z,53.3,gem_bundle,google_play,false
player_01109,2024-12-21T07:10:14Z,94.38,gem_bundle,carrier_billing,false
player_01109,2024-12-28T08:26:13Z,111.68,gem_bundle,paypal,false
player_01109,2025-01-12T03:28:27Z,10.3,gem_bundle,carrier_billing,false
player_01109,2025-02-16T10:21:18Z,5.37,gem_bundle,carrier_billing,false
player_01109,2025-02-22T03:57:36Z,47.12,gacha_pack,google_play,false
player_01111,2024-11-11T05:50:31Z,4.9,starter_pack,carrier_billing,false
player_01111,2024-11-14T17:33:00Z,5.04,gem_bundle,carrier_billing,false
player_01111,2024-11-15T11:21:44Z,19.85,gacha_pack,paypal,false
player_01111,2024-12-03T08:36:51Z,104.82,gem_bundle,carrier_billing,false
player_01111,2025-01-07T08:51:07Z,10.49,monthly_card,carrier_billing,false
player_01111,2025-02-04T17:36:14Z,4.68,gem_bundle,paypal,false
player_01111,2025-02-06T16:22:51Z,19.3,gem_bundle,paypal,false
player_01112,2024-10-02T19:44:26Z,2.88,starter_pack,carrier_billing,false
player_01112,2024-10-08T17:59:24Z,8.19,monthly_card,carrier_billing,false
player_01112,2024-11-02T14:24:40Z,0.99,gacha_pack,app_store,false
player_01112,2024-12-08T19:24:36Z,16.96,gem_bundle,google_play,false
player_01113,2025-01-21T00:10:15Z,8.68,costume_box,paypal,false
player_01113,2025-01-23T15:33:20Z,9.75,gem_bundle,carrier_billing,false
player_01113,2025-01-26T04:52:31Z,8.44,monthly_card,app_store,false
player_01113,2025-02-11T12:41:07Z,4.88,costume_box,carrier_billing,false
player_01113,2025-03-29T08:00:16Z,8.99,gacha_pack,google_play,false
player_01113,2025-04-05T14:39:19Z,8.18,costume_box,google_play,false
player_01114,2025-01-22T08:45:40Z,10.51,gem_bundle,paypal,false
player_01114,2025-01-23T22:41:42Z,2.7,starter_pack,google_play,false
player_01114,2025-01-25T18:21:04Z,5.28,gem_bundle,app_store,false
player_01114,2025-01-26T12:32:05Z,5.03,monthly_card,app_store,false
player_01114,2025-01-28T04:51:39Z,53.45,gem_bundle,google_play,false
player_01114,2025-02-03T04:18:22Z,10.03,monthly_card,google_play,false
player_01114,2025-02-14T01:28:33Z,9.26,gem_bundle,app_store,false
player_01114,2025-04-03T11:23:46Z,9.76,gem_bundle,app_store,false
player_01114,2025-04-14T16:30:36Z,4.99,gem_bundle,paypal,false
player_01114,2025-04-21T06:22:41Z,50.52,gem_bundle,app_store,false
player_01116,2024-11-27T21:43:05Z,2.95,starter_pack,app_store,false
player_01116,2024-11-30T13:21:10Z,10.79,gacha_pack,google_play,false
player_01116,2024-12-01T01:42:39Z,51.8,gem_bundle,google_play,false
player_01116,2024-12-06T06:47:16Z,46.73,gem_bundle,carrier_billing,false
player_01116,2025-01-20T21:54:35Z,0.99,gacha_pack,carrier_billing,false
player_01116,2025-02-10T03:37:20Z,10.59,monthly_card,carrier_billing,false
player_01116,2025-02-19T06:11:15Z,100.75,gem_bundle,paypal,true
player_01124,2025-01-06T22:06:26Z,9.31,gem_bundle,carrier_billing,false
player_01124,2025-01-10T18:48:03Z,9.02,gem_bundle,carrier_billing,false
player_01124,2025-01-12T20:11:02Z,8.51,monthly_card,paypal,false
player_01124,2025-03-05T13:03:46Z,39.93,gacha_pack,app_store,false
player_01124,2025-03-19T12:01:27Z,4.47,gem_bundle,app_store,false
player_01130,2024-12-13T13:56:13Z,3.14,starter_pack,app_store,false
player_01130,2024-12-13T17:46:05Z,5.19,starter_pack,carrier_billing,false
player_01130,2024-12-18T23:09:34Z,5.62,monthly_card,google_play,false
player_01130,2024-12-19T02:12:33Z,4.98,gem_bundle,paypal,false
player_01130,2025-01-06T16:46:51Z,10.29,gem_bundle,app_store,false
player_01130,2025-01-08T05:44:08Z,9.75,monthly_card,paypal,false
player_01130,2025-02-07T14:10:56Z,5.35,monthly_card,paypal,false
player_01130,2025-03-13T21:11:13Z,10.89,gacha_pack,app_store,false
player_01131,2024-11-25T03:02:17Z,4.73,gem_bundle,google_play,false
player_01131,2024-11-28T14:49:23Z,5.3,monthly_card,google_play,false
player_01131,2024-12-18T06:33:04Z,4.61,gacha_pack,app_store,false
player_01131,2024-12-24T18:12:14Z,10,gem_bundle,paypal,false
player_01131,2025-01-08T13:31:10Z,9.83,monthly_card,carrier_billing,false
player_01132,2024-11-29T12:53:23Z,2.17,starter_pack,carrier_billing,false
player_01132,2024-11-29T16:35:29Z,1.07,starter_pack,carrier_billing,false
player_01132,2024-12-02T08:32:05Z,5.2,gem_bundle,carrier_billing,false
player_01132,2024-12-03T20:24:38Z,48.86,gem_bundle,app_store,false
player_01132,2024-12-05T03:29:06Z,5.16,gem_bundle,google_play,false
player_01132,2024-12-05T05:53:48Z,60.81,gem_bundle,carrier_billing,false
player_01132,2024-12-07T05:56:28Z,22,gacha_pack,paypal,false
player_01132,2024-12-08T17:33:25Z,106.44,gem_bundle,paypal,false
player_01132,2024-12-12T20:38:02Z,20.12,gacha_pack,carrier_billing,false
player_01132,2024-12-23T12:18:25Z,115.32,gem_bundle,app_store,false
player_01132,2025-01-25T17:29:54Z,54.33,gem_bundle,paypal,false
player_01132,2025-02-09T06:01:25Z,11.36,monthly_card,carrier_billing,false
player_01134,2024-12-14T13:29:34Z,6.3,starter_pack,carrier_billing,false
player_01134,2024-12-16T12:32:00Z,12.32,monthly_card,google_play,false
player_01134,2024-12-19T23:38:09Z,21.12,gem_bundle,carrier_billing,false
player_01134,2024-12-20T12:47:49Z,5.94,gem_bundle,google_play,false
player_01134,2024-12-22T02:35:46Z,6.19,gem_bundle,paypal,false
player_01134,2024-12-27T17:53:21Z,12.2,gem_bundle,paypal,false
player_01134,2025-01-13T17:50:07Z,63.41,gem_bundle,app_store,false
player_01134,2025-02-01T23:28:25Z,21.75,gacha_pack,google_play,false
player_01134,2025-02-20T02:38:25Z,5.83,monthly_card,carrier_billing,false
player_01134,2025-02-27T01:38:17Z,10.97,gem_bundle,carrier_billing,false
player_01134,2025-03-08T21:12:37Z,56.33,gem_bundle,paypal,false
player_01137,2025-01-14T16:39:37Z,2.29,starter_pack,paypal,false
player_01137,2025-01-15T23:29:36Z,5.87,gacha_pack,carrier_billing,false
player_01137,2025-01-18T10:52:18Z,5.78,gem_bundle,paypal,false
player_01137,2025-01-20T03:07:51Z,121.59,gem_bundle,carrier_billing,false
player_01137,2025-01-21T06:21:21Z,5.52,gem_bundle,app_store,false
player_01137,2025-02-03T07:34:54Z,12.98,gem_bundle,google_play,false
player_01137,2025-02-03T14:20:50Z,66.06,gem_bundle,google_play,false
player_01137,2025-03-21T21:45:22Z,5.85,gacha_pack,google_play,false
player_01137,2025-03-27T00:46:56Z,12.12,gacha_pack,app_store,false
player_01137,2025-04-05T21:10:29Z,24.75,gem_bundle,app_store,false
player_01137,2025-04-08T05:22:53Z,130.59,gem_bundle,google_play,false
player_01140,2024-12-27T01:50:31Z,3.53,starter_pack,google_play,false
player_01140,2024-12-27T05:14:47Z,5.6,starter_pack,paypal,false
player_01140,2025-01-01T03:15:47Z,56.76,gem_bundle,carrier_billing,false
player_01140,2025-01-02T12:28:00Z,5.97,gem_bundle,app_store,false
player_01140,2025-01-03T08:55:18Z,23.42,gem_bundle,google_play,false
player_01140,2025-01-09T16:08:35Z,12.97,gem_bundle,app_store,false
player_01140,2025-01-11T10:29:51Z,120.14,gem_bundle,paypal,false
player_01140,2025-03-18T22:16:04Z,12.15,gem_bundle,google_play,true
player_01140,2025-03-20T17:03:36Z,11.23,gem_bundle,paypal,false
player_01140,2025-03-20T21:44:35Z,13.62,gem_bundle,carrier_billing,false
player_01143,2024-11-05T03:43:03Z,1.99,starter_pack,paypal,false
player_01143,2024-11-05T21:44:45Z,53.27,gem_bundle,paypal,true
player_01143,2024-11-11T02:09:08Z,19.2,costume_box,paypal,false
player_01143,2024-11-11T13:52:35Z,22.91,costume_box,app_store,false
player_01143,2024-11-28T04:33:40Z,10.78,monthly_card,app_store,false
player_01143,2024-12-04T08:48:29Z,5.28,costume_box,paypal,false
player_01143,2025-01-03T11:09:36Z,5.23,costume_box,paypal,false
player_01143,2025-01-10T22:35:32Z,5.35,monthly_card,paypal,false
player_01144,2024-11-30T04:23:08Z,4.64,monthly_card,paypal,false
player_01144,2024-12-05T11:02:26Z,8.41,monthly_card,carrier_billing,false
player_01144,2024-12-19T21:06:47Z,45.05,gem_bundle,carrier_billing,false
player_01144,2025-01-14T15:54:21Z,0.99,gacha_pack,paypal,false
player_01150,2025-01-14T04:09:38Z,5.44,monthly_card,google_play,false
player_01150,2025-01-14T15:00:52Z,11.55,monthly_card,carrier_billing,false
player_01150,2025-01-16T08:41:47Z,10.82,gem_bundle,carrier_billing,false
player_01150,2025-01-16T15:04:34Z,11.53,monthly_card,app_store,false
player_01150,2025-01-19T10:54:16Z,11.07,monthly_card,paypal,false
player_01150,2025-01-25T12:39:50Z,10.76,monthly_card,carrier_billing,false
player_01150,2025-01-28T22:31:56Z,21.44,gacha_pack,carrier_billing,false
player_01150,2025-03-08T23:11:22Z,51.61,gacha_pack,google_play,false
player_01150,2025-03-13T07:14:58Z,5.41,monthly_card,google_play,false
player_01150,2025-03-31T21:38:16Z,54.24,gem_bundle,paypal,false
player_01156,2024-12-15T18:31:13Z,0.99,starter_pack,paypal,false
player_01156,2024-12-17T13:38:39Z,49.7,gem_bundle,app_store,false
player_01156,2025-01-01T11:32:45Z,0.99,gacha_pack,app_store,false
player_01156,2025-01-18T16:25:16Z,4.54,gem_bundle,app_store,false
player_01164,2025-01-20T08:39:42Z,58.74,gem_bundle,carrier_billing,false
player_01164,2025-01-21T17:34:33Z,10.21,monthly_card,google_play,false
player_01164,2025-01-23T23:47:10Z,5.56,monthly_card,app_store,false
player_01164,2025-01-24T13:33:18Z,9.81,monthly_card,google_play,false
player_01164,2025-01-24T22:44:55Z,21.62,gem_bundle,app_store,false
player_01164,2025-02-01T23:43:21Z,5.2,gem_bundle,google_play,false
player_01164,2025-02-13T00:29:29Z,56.09,gem_bundle,paypal,false
player_01164,2025-03-25T02:38:18Z,21.3,gem_bundle,paypal,false
player_01164,2025-03-25T05:26:44Z,49.51,gem_bundle,paypal,false
player_01164,2025-04-06T12:56:12Z,5.72,monthly_card,google_play,false
player_01165,2025-01-14T11:52:39Z,3.04,starter_pack,google_play,false
player_01165,2025-01-14T16:35:25Z,3.25,starter_pack,paypal,false
player_01165,2025-01-18T08:22:48Z,51.08,gem_bundle,google_play,false
player_01165,2025-01-19T05:41:07Z,5.08,gem_bundle,carrier_billing,false
player_01165,2025-01-21T16:46:57Z,5.57,monthly_card,paypal,false
player_01165,2025-01-29T14:57:54Z,11.5,monthly_card,app_store,false
player_01165,2025-02-07T07:54:03Z,108.53,gem_bundle,carrier_billing,false
player_01165,2025-02-14T11:59:20Z,55.19,gacha_pack,paypal,false
player_01165,2025-02-22T09:24:47Z,5.53,gacha_pack,paypal,false
player_01165,2025-02-25T23:13:42Z,5.08,monthly_card,app_store,false
player_01167,2024-11-11T19:00:45Z,2.18,starter_pack,paypal,false
player_01167,2024-11-12T09:01:34Z,1.04,starter_pack,app_store,false
player_01167,2024-11-14T20:11:02Z,59.04,gem_bundle,carrier_billing,false
player_01167,2024-11-15T06:18:54Z,6.08,gem_bundle,carrier_billing,false
player_01167,2024-11-15T06:27:23Z,100.49,gem_bundle,google_play,false
player_01167,2024-11-25T08:01:41Z,11.03,gem_bundle,google_play,false
player_01167,2024-12-04T11:22:00Z,10.16,gem_bundle,google_play,false
player_01167,2025-01-26T04:23:24Z,11.24,gem_bundle,paypal,false
player_01167,2025-02-08T03:13:10Z,11.1,gem_bundle,google_play,false
player_01171,2024-11-09T23:20:40Z,4.43,gem_bundle,carrier_billing,false
player_01171,2024-11-13T07:08:59Z,9.03,monthly_card,paypal,false
player_01171,2024-12-08T20:35:19Z,4.05,monthly_card,app_store,false
player_01171,2024-12-13T04:09:28Z,19.96,gem_bundle,google_play,false
player_01171,2025-01-20T04:34:45Z,4.38,gem_bundle,google_play,false
player_01172,2024-10-13T23:30:34Z,6.11,gem_bundle,paypal,false
player_01172,2024-10-15T07:32:49Z,6.43,starter_pack,carrier_billing,false
player_01172,2024-10-17T22:29:56Z,21.63,gem_bundle,carrier_billing,false
player_01172,2024-10-20T23:49:55Z,12.63,gem_bundle,paypal,false
player_01172,2024-10-21T10:39:16Z,11.54,gem_bundle,google_play,true
player_01172,2024-10-26T16:48:40Z,117.77,gem_bundle,app_store,false
player_01172,2024-11-04T11:08:43Z,114.54,gem_bundle,google_play,false
player_01172,2024-11-13T23:20:25Z,59.45,gem_bundle,paypal,false
player_01172,2024-11-15T06:59:20Z,12.84,gacha_pack,carrier_billing,false
player_01172,2024-11-21T22:42:20Z,21.68,gem_bundle,paypal,false
player_01173,2024-12-18T21:34:41Z,5.55,starter_pack,carrier_billing,false
player_01173,2024-12-19T17:51:30Z,1.11,starter_pack,carrier_billing,false
player_01173,2024-12-22T21:55:13Z,1.13,gacha_pack,paypal,false
player_01173,2024-12-23T11:33:55Z,5.73,gacha_pack,carrier_billing,false
player_01173,2024-12-25T07:47:09Z,21.75,gacha_pack,app_store,true
player_01173,2024-12-30T04:09:11Z,4.91,gem_bundle,app_store,false
player_01173,2025-01-17T01:15:45Z,5.17,gem_bundle,carrier_billing,false
player_01173,2025-03-09T05:52:35Z,111.08,gem_bundle,google_play,false
player_01173,2025-03-15T12:52:12Z,108.32,gem_bundle,carrier_billing,false
player_01176,2024-10-05T04:37:09Z,0.99,starter_pack,app_store,false
player_01176,2024-10-06T12:57:09Z,0.99,starter_pack,paypal,false
player_01176,2024-10-10T21:36:31Z,49.93,gacha_pack,app_store,false
player_01176,2024-10-11T16:27:48Z,5.13,gem_bundle,google_play,false
player_01176,2024-10-26T16:29:33Z,5.35,gem_bundle,app_store,false
player_01176,2024-11-01T09:53:10Z,4.62,gacha_pack,paypal,false
player_01176,2024-11-27T09:47:14Z,0.99,gacha_pack,carrier_billing,false
player_01176,2024-11-29T03:08:40Z,5.04,gem_bundle,paypal,false
player_01177,2024-12-06T02:47:17Z,3.52,starter_pack,carrier_billing,false
player_01177,2024-12-06T11:01:13Z,2.3,starter_pack,paypal,false
player_01177,2024-12-10T08:55:20Z,5.69,gem_bundle,paypal,false
player_01177,2024-12-10T12:07:47Z,57.83,gem_bundle,google_play,false
player_01177,2024-12-11T23:25:52Z,20.61,gem_bundle,paypal,false
player_01177,2024-12-19T20:42:26Z,5.38,monthly_card,carrier_billing,false
player_01177,2025-01-02T08:48:22Z,22.73,gem_bundle,app_store,false
player_01177,2025-01-22T03:54:19Z,9.71,monthly_card,google_play,false
player_01177,2025-02-08T03:56:43Z,5.83,monthly_card,google_play,false
player_01179,2024-11-11T22:38:44Z,4.74,starter_pack,paypal,false
player_01179,2024-11-16T19:32:43Z,8.87,monthly_card,app_store,false
player_01179,2024-11-16T22:05:51Z,42.51,gem_bundle,google_play,false
player_01179,2024-12-04T22:31:16Z,9.38,gem_bundle,paypal,false
player_01179,2024-12-23T09:08:42Z,3.97,gem_bundle,google_play,false
player_01179,2025-01-03T12:52:55Z,9.02,monthly_card,carrier_billing,false
player_01181,2025-01-07T16:23:46Z,10.25,gem_bundle,paypal,false
player_01181,2025-01-13T07:55:06Z,9.95,gem_bundle,paypal,false
player_01181,2025-01-13T08:42:06Z,0.99,gacha_pack,google_play,false
player_01181,2025-01-21T09:49:03Z,52.54,gem_bundle,carrier_billing,false
player_01181,2025-02-18T00:07:46Z,0.99,gacha_pack,paypal,false
player_01181,2025-02-21T12:08:54Z,18.42,gem_bundle,google_play,false
player_01181,2025-03-04T17:59:54Z,19.17,gem_bundle,paypal,false
player_01183,2024-12-14T20:27:16Z,1.05,starter_pack,paypal,false
player_01183,2024-12-15T17:31:20Z,2.28,starter_pack,paypal,false
player_01183,2024-12-20T09:32:02Z,11.62,costume_box,google_play,false
player_01183,2024-12-20T21:53:41Z,23.8,gem_bundle,carrier_billing,false
player_01183,2024-12-21T06:58:55Z,1.26,gacha_pack,carrier_billing,false
player_01183,2025-01-12T06:49:42Z,57.2,gem_bundle,google_play,false
player_01183,2025-01-13T17:41:44Z,12.18,costume_box,app_store,false
player_01183,2025-02-01T13:39:32Z,64.43,gem_bundle,google_play,false
player_01183,2025-02-09T02:00:41Z,5.32,monthly_card,carrier_billing,false
player_01183,2025-03-01T17:33:58Z,10.87,gem_bundle,app_store,false
player_01184,2025-01-20T00:48:52Z,43.48,gacha_pack,app_store,false
player_01184,2025-01-21T20:30:04Z,17.8,gem_bundle,google_play,false
